FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
37195,North Carolina,Wilson,"wilson,north carolina",81300,81479,81867,0.00697417,0.00697417
37197,North Carolina,Yadkin,"yadkin,north carolina",38402,38268,38084,-0.008280819,-0.008280819
37199,North Carolina,Yancey,"yancey,north carolina",17787,17704,17630,-0.008826671,-0.008826671
38001,North Dakota,Adams,"adams,north dakota",2346,2300,2311,-0.014919011,-0.014919011
38003,North Dakota,Barnes,"barnes,north dakota",11066,11098,11015,-0.004608711,-0.004608711
38005,North Dakota,Benson,"benson,north dakota",6678,6716,6760,0.012279125,0.012279125
38007,North Dakota,Billings,"billings,north dakota",769,829,905,0.176853056,0.176853056
38009,North Dakota,Bottineau,"bottineau,north dakota",6420,6486,6579,0.024766355,0.024766355
38011,North Dakota,Bowman,"bowman,north dakota",3141,3134,3202,0.019420567,0.019420567
38013,North Dakota,Burke,"burke,north dakota",1961,2058,2171,0.10708822,0.10708822
38015,North Dakota,Burleigh,"burleigh,north dakota",81719,83411,85774,0.049621263,0.049621263
38017,North Dakota,Cass,"cass,north dakota",150259,152620,156157,0.039252224,0.039252224
38019,North Dakota,Cavalier,"cavalier,north dakota",3983,3956,3948,-0.008787346,-0.008787346
38021,North Dakota,Dickey,"dickey,north dakota",5286,5271,5268,-0.003405221,-0.003405221
38023,North Dakota,Divide,"divide,north dakota",2074,2132,2228,0.074252652,0.074252652
38025,North Dakota,Dunn,"dunn,north dakota",3543,3746,3967,0.119672594,0.119672594
38027,North Dakota,Eddy,"eddy,north dakota",2382,2352,2368,-0.005877414,-0.005877414
38029,North Dakota,Emmons,"emmons,north dakota",3543,3528,3491,-0.014676828,-0.014676828
38031,North Dakota,Foster,"foster,north dakota",3341,3352,3392,0.015264891,0.015264891
38033,North Dakota,Golden Valley,"golden valley,north dakota",1680,1750,1804,0.073809524,0.073809524
38035,North Dakota,Grand Forks,"grand forks,north dakota",66982,66563,67472,0.007315398,0.007315398
38037,North Dakota,Grant,"grant,north dakota",2386,2344,2333,-0.022212909,-0.022212909
38039,North Dakota,Griggs,"griggs,north dakota",2409,2369,2362,-0.01951017,-0.01951017
38041,North Dakota,Hettinger,"hettinger,north dakota",2473,2522,2553,0.032349373,0.032349373
38043,North Dakota,Kidder,"kidder,north dakota",2446,2444,2426,-0.008176615,-0.008176615
38045,North Dakota,LaMoure,"lamoure,north dakota",4126,4106,4114,-0.002908386,-0.002908386
38047,North Dakota,Logan,"logan,north dakota",1998,1967,1924,-0.037037037,-0.037037037
38049,North Dakota,McHenry,"mchenry,north dakota",5391,5483,5789,0.073826748,0.073826748
38051,North Dakota,McIntosh,"mcintosh,north dakota",2798,2765,2751,-0.016797713,-0.016797713
38053,North Dakota,McKenzie,"mckenzie,north dakota",6391,7016,7987,0.249726177,0.249726177
38055,North Dakota,McLean,"mclean,north dakota",8984,9063,9309,0.036175423,0.036175423
38057,North Dakota,Mercer,"mercer,north dakota",8417,8414,8486,0.008197695,0.008197695
38059,North Dakota,Morton,"morton,north dakota",27589,27766,28101,0.018558121,0.018558121
38061,North Dakota,Mountrail,"mountrail,north dakota",7722,8104,8734,0.131054131,0.131054131
38063,North Dakota,Nelson,"nelson,north dakota",3119,3072,3080,-0.012504008,-0.012504008
38065,North Dakota,Oliver,"oliver,north dakota",1837,1846,1838,0.000544366,0.000544366
38067,North Dakota,Pembina,"pembina,north dakota",7397,7387,7271,-0.017033933,-0.017033933
38069,North Dakota,Pierce,"pierce,north dakota",4349,4381,4457,0.024833295,0.024833295
38071,North Dakota,Ramsey,"ramsey,north dakota",11455,11497,11536,0.007071148,0.007071148
38073,North Dakota,Ransom,"ransom,north dakota",5427,5420,5444,0.003132486,0.003132486
38075,North Dakota,Renville,"renville,north dakota",2472,2490,2559,0.035194175,0.035194175
38077,North Dakota,Richland,"richland,north dakota",16330,16261,16217,-0.00691978,-0.00691978
38079,North Dakota,Rolette,"rolette,north dakota",13993,14157,14382,0.027799614,0.027799614
38081,North Dakota,Sargent,"sargent,north dakota",3802,3803,3896,0.02472383,0.02472383
38083,North Dakota,Sheridan,"sheridan,north dakota",1312,1309,1266,-0.035060976,-0.035060976
38085,North Dakota,Sioux,"sioux,north dakota",4149,4261,4347,0.047722343,0.047722343
38087,North Dakota,Slope,"slope,north dakota",728,719,758,0.041208791,0.041208791
38089,North Dakota,Stark,"stark,north dakota",24333,25147,26771,0.100193153,0.100193153
38091,North Dakota,Steele,"steele,north dakota",1972,2028,1989,0.00862069,0.00862069
38093,North Dakota,Stutsman,"stutsman,north dakota",21107,20961,20934,-0.008196333,-0.008196333
38095,North Dakota,Towner,"towner,north dakota",2232,2299,2318,0.038530466,0.038530466
38097,North Dakota,Traill,"traill,north dakota",8114,8060,8072,-0.005176239,-0.005176239
38099,North Dakota,Walsh,"walsh,north dakota",11088,11032,11046,-0.003787879,-0.003787879
38101,North Dakota,Ward,"ward,north dakota",62072,64311,64798,0.043916742,0.043916742
38103,North Dakota,Wells,"wells,north dakota",4197,4218,4271,0.017631642,0.017631642
38105,North Dakota,Williams,"williams,north dakota",22575,24416,26697,0.182591362,0.182591362
39001,Ohio,Adams,"adams,ohio",28584,28498,28350,-0.008186398,-0.008186398
39003,Ohio,Allen,"allen,ohio",106222,105740,105141,-0.0101768,-0.0101768
39005,Ohio,Ashland,"ashland,ohio",53161,53088,52962,-0.003743346,-0.003743346
39007,Ohio,Ashtabula,"ashtabula,ohio",101425,101086,100389,-0.010214444,-0.010214444
39009,Ohio,Athens,"athens,ohio",64805,64685,64304,-0.007730885,-0.007730885
39011,Ohio,Auglaize,"auglaize,ohio",45921,45757,45831,-0.001959888,-0.001959888
39013,Ohio,Belmont,"belmont,ohio",70352,70093,69671,-0.009679895,-0.009679895
39015,Ohio,Brown,"brown,ohio",44867,44676,44381,-0.010832015,-0.010832015
39017,Ohio,Butler,"butler,ohio",368814,369932,370589,0.004812724,0.004812724
39019,Ohio,Carroll,"carroll,ohio",28800,28836,28587,-0.007395833,-0.007395833
39021,Ohio,Champaign,"champaign,ohio",40003,39813,39565,-0.010949179,-0.010949179
39023,Ohio,Clark,"clark,ohio",138232,137768,137206,-0.007422305,-0.007422305
39025,Ohio,Clermont,"clermont,ohio",197759,198466,199085,0.006705131,0.006705131
39027,Ohio,Clinton,"clinton,ohio",41890,41955,41886,-9.54882E-05,-9.54882E-05
39029,Ohio,Columbiana,"columbiana,ohio",107820,107244,106507,-0.012177704,-0.012177704
39031,Ohio,Coshocton,"coshocton,ohio",36897,36893,36779,-0.003198092,-0.003198092
39033,Ohio,Crawford,"crawford,ohio",43757,43297,42849,-0.020750966,-0.020750966
39035,Ohio,Cuyahoga,"cuyahoga,ohio",1278466,1269983,1265111,-0.010446113,-0.010446113
39037,Ohio,Darke,"darke,ohio",52973,52664,52507,-0.008796934,-0.008796934
39039,Ohio,Defiance,"defiance,ohio",39005,38885,38677,-0.008409178,-0.008409178
39041,Ohio,Delaware,"delaware,ohio",175265,178617,181061,0.033069923,0.033069923
39043,Ohio,Erie,"erie,ohio",77042,76661,76398,-0.008359077,-0.008359077
39045,Ohio,Fairfield,"fairfield,ohio",146385,147355,147474,0.007439287,0.007439287
39047,Ohio,Fayette,"fayette,ohio",29030,28921,28880,-0.005167069,-0.005167069
39049,Ohio,Franklin,"franklin,ohio",1166026,1179264,1195537,0.025309041,0.025309041
39051,Ohio,Fulton,"fulton,ohio",42640,42497,42513,-0.002978424,-0.002978424
39053,Ohio,Gallia,"gallia,ohio",30971,30854,30708,-0.008491815,-0.008491815
39055,Ohio,Geauga,"geauga,ohio",93398,93318,93680,0.003019337,0.003019337
39057,Ohio,Greene,"greene,ohio",161625,163279,163587,0.012139211,0.012139211
39059,Ohio,Guernsey,"guernsey,ohio",40032,39841,39817,-0.005370703,-0.005370703
39061,Ohio,Hamilton,"hamilton,ohio",802034,800688,802038,4.98732E-06,4.98732E-06
39063,Ohio,Hancock,"hancock,ohio",74687,75111,75671,0.013174984,0.013174984
39065,Ohio,Hardin,"hardin,ohio",32086,31834,31627,-0.014305304,-0.014305304
39067,Ohio,Harrison,"harrison,ohio",15857,15802,15714,-0.009018099,-0.009018099
39069,Ohio,Henry,"henry,ohio",28110,28230,28045,-0.002312344,-0.002312344
39071,Ohio,Highland,"highland,ohio",43584,43412,42998,-0.013445301,-0.013445301
39073,Ohio,Hocking,"hocking,ohio",29391,29394,29273,-0.004014834,-0.004014834
39075,Ohio,Holmes,"holmes,ohio",42448,42727,43025,0.013593102,0.013593102
39077,Ohio,Huron,"huron,ohio",59596,59388,59280,-0.005302369,-0.005302369
39079,Ohio,Jackson,"jackson,ohio",33269,33166,32954,-0.009468274,-0.009468274
39081,Ohio,Jefferson,"jefferson,ohio",69593,68913,68389,-0.017300591,-0.017300591
39083,Ohio,Knox,"knox,ohio",61026,61245,60705,-0.005260053,-0.005260053
39085,Ohio,Lake,"lake,ohio",230054,229873,229582,-0.002051692,-0.002051692
39087,Ohio,Lawrence,"lawrence,ohio",62406,62381,62109,-0.004759158,-0.004759158
39089,Ohio,Licking,"licking,ohio",166746,167194,167537,0.004743742,0.004743742
39091,Ohio,Logan,"logan,ohio",45797,45638,45474,-0.007052864,-0.007052864
39093,Ohio,Lorain,"lorain,ohio",301533,301821,301478,-0.000182401,-0.000182401
39095,Ohio,Lucas,"lucas,ohio",441565,439914,437998,-0.008078086,-0.008078086
39097,Ohio,Madison,"madison,ohio",43420,43078,43053,-0.008452326,-0.008452326
39099,Ohio,Mahoning,"mahoning,ohio",238339,236654,235145,-0.01340108,-0.01340108
39101,Ohio,Marion,"marion,ohio",66459,66535,66238,-0.003325358,-0.003325358
39103,Ohio,Medina,"medina,ohio",172565,173402,173684,0.006484513,0.006484513
39105,Ohio,Meigs,"meigs,ohio",23730,23693,23593,-0.005773283,-0.005773283
39107,Ohio,Mercer,"mercer,ohio",40780,40799,40875,0.002329573,0.002329573
39109,Ohio,Miami,"miami,ohio",102450,102820,103060,0.005954124,0.005954124
39111,Ohio,Monroe,"monroe,ohio",14577,14692,14549,-0.001920834,-0.001920834
39113,Ohio,Montgomery,"montgomery,ohio",535905,534941,534325,-0.002948284,-0.002948284
39115,Ohio,Morgan,"morgan,ohio",15057,15066,14911,-0.009696487,-0.009696487
39117,Ohio,Morrow,"morrow,ohio",34827,34924,34938,0.003187182,0.003187182
39119,Ohio,Muskingum,"muskingum,ohio",86200,86176,85950,-0.002900232,-0.002900232
39121,Ohio,Noble,"noble,ohio",14637,14697,14579,-0.003962561,-0.003962561
39123,Ohio,Ottawa,"ottawa,ohio",41397,41435,41339,-0.001401068,-0.001401068
39125,Ohio,Paulding,"paulding,ohio",19583,19402,19295,-0.014706633,-0.014706633
39127,Ohio,Perry,"perry,ohio",36060,36210,36015,-0.00124792,-0.00124792
39129,Ohio,Pickaway,"pickaway,ohio",55816,56063,56399,0.010445034,0.010445034
39131,Ohio,Pike,"pike,ohio",28721,28617,28480,-0.008391073,-0.008391073
39133,Ohio,Portage,"portage,ohio",161403,161627,161451,0.000297392,0.000297392
39135,Ohio,Preble,"preble,ohio",42181,42019,41886,-0.00699367,-0.00699367
39137,Ohio,Putnam,"putnam,ohio",34439,34348,34198,-0.00699788,-0.00699788
39139,Ohio,Richland,"richland,ohio",124195,123125,122673,-0.012254922,-0.012254922
39141,Ohio,Ross,"ross,ohio",78093,77647,77429,-0.008502683,-0.008502683
39143,Ohio,Sandusky,"sandusky,ohio",60873,60606,60510,-0.005963235,-0.005963235
39145,Ohio,Scioto,"scioto,ohio",79534,79226,78477,-0.013289914,-0.013289914
39147,Ohio,Seneca,"seneca,ohio",56632,56403,56018,-0.010841927,-0.010841927
39149,Ohio,Shelby,"shelby,ohio",49345,49291,49167,-0.003607255,-0.003607255
39151,Ohio,Stark,"stark,ohio",375417,374328,374868,-0.001462374,-0.001462374
39153,Ohio,Summit,"summit,ohio",541652,541227,540811,-0.001552657,-0.001552657
39155,Ohio,Trumbull,"trumbull,ohio",209950,208874,207406,-0.012117171,-0.012117171
39157,Ohio,Tuscarawas,"tuscarawas,ohio",92565,92485,92392,-0.001868957,-0.001868957
39159,Ohio,Union,"union,ohio",52359,53038,52715,0.006799213,0.006799213
39161,Ohio,Van Wert,"van wert,ohio",28671,28702,28744,0.002546127,0.002546127
39163,Ohio,Vinton,"vinton,ohio",13426,13394,13239,-0.013928199,-0.013928199
39165,Ohio,Warren,"warren,ohio",213269,215348,217241,0.018624366,0.018624366
39167,Ohio,Washington,"washington,ohio",61706,61567,61475,-0.003743558,-0.003743558
39169,Ohio,Wayne,"wayne,ohio",114480,114694,114848,0.003214535,0.003214535
39171,Ohio,Williams,"williams,ohio",37535,37599,37513,-0.00058612,-0.00058612
39173,Ohio,Wood,"wood,ohio",125503,126909,128200,0.021489526,0.021489526
39175,Ohio,Wyandot,"wyandot,ohio",22590,22649,22607,0.000752545,0.000752545
40001,Oklahoma,Adair,"adair,oklahoma",22729,22512,22286,-0.019490519,-0.019490519
40003,Oklahoma,Alfalfa,"alfalfa,oklahoma",5634,5652,5666,0.005679801,0.005679801
40005,Oklahoma,Atoka,"atoka,oklahoma",14151,14134,14007,-0.010175959,-0.010175959
40007,Oklahoma,Beaver,"beaver,oklahoma",5639,5620,5591,-0.008512148,-0.008512148
40009,Oklahoma,Beckham,"beckham,oklahoma",22032,22297,23081,0.047612564,0.047612564
40011,Oklahoma,Blaine,"blaine,oklahoma",9897,9659,9785,-0.011316561,-0.011316561
40013,Oklahoma,Bryan,"bryan,oklahoma",42644,43117,43399,0.017704718,0.017704718
40015,Oklahoma,Caddo,"caddo,oklahoma",29677,29591,29678,3.36961E-05,3.36961E-05
40017,Oklahoma,Canadian,"canadian,oklahoma",116325,119454,122560,0.053599828,0.053599828
40019,Oklahoma,Carter,"carter,oklahoma",47633,47964,48085,0.00948922,0.00948922
40021,Oklahoma,Cherokee,"cherokee,oklahoma",47164,47804,48150,0.020905776,0.020905776
40023,Oklahoma,Choctaw,"choctaw,oklahoma",15221,15216,15182,-0.00256225,-0.00256225
40025,Oklahoma,Cimarron,"cimarron,oklahoma",2457,2471,2385,-0.029304029,-0.029304029
40027,Oklahoma,Cleveland,"cleveland,oklahoma",256974,261547,265638,0.033715473,0.033715473
40029,Oklahoma,Coal,"coal,oklahoma",5902,5958,5963,0.010335479,0.010335479
40031,Oklahoma,Comanche,"comanche,oklahoma",125408,125753,126390,0.007830441,0.007830441
40033,Oklahoma,Cotton,"cotton,oklahoma",6180,6174,6155,-0.004045307,-0.004045307
40035,Oklahoma,Craig,"craig,oklahoma",15073,14963,14748,-0.021561733,-0.021561733
40037,Oklahoma,Creek,"creek,oklahoma",70152,70515,70651,0.007113126,0.007113126
40039,Oklahoma,Custer,"custer,oklahoma",27514,27764,28536,0.037144726,0.037144726
40041,Oklahoma,Delaware,"delaware,oklahoma",41525,41387,41441,-0.002022878,-0.002022878
40043,Oklahoma,Dewey,"dewey,oklahoma",4820,4763,4783,-0.007676349,-0.007676349
40045,Oklahoma,Ellis,"ellis,oklahoma",4151,4051,4104,-0.011322573,-0.011322573
40047,Oklahoma,Garfield,"garfield,oklahoma",60764,60575,61189,0.006994273,0.006994273
40049,Oklahoma,Garvin,"garvin,oklahoma",27558,27387,27297,-0.009470934,-0.009470934
40051,Oklahoma,Grady,"grady,oklahoma",52511,52776,53118,0.011559483,0.011559483
40053,Oklahoma,Grant,"grant,oklahoma",4537,4546,4516,-0.004628609,-0.004628609
40055,Oklahoma,Greer,"greer,oklahoma",6209,6162,6082,-0.020454179,-0.020454179
40057,Oklahoma,Harmon,"harmon,oklahoma",2918,2928,2906,-0.004112406,-0.004112406
40059,Oklahoma,Harper,"harper,oklahoma",3688,3695,3676,-0.003253796,-0.003253796
40061,Oklahoma,Haskell,"haskell,oklahoma",12742,12732,12938,0.015382201,0.015382201
40063,Oklahoma,Hughes,"hughes,oklahoma",14006,13864,13836,-0.012137655,-0.012137655
40065,Oklahoma,Jackson,"jackson,oklahoma",26458,26386,26237,-0.008352861,-0.008352861
40067,Oklahoma,Jefferson,"jefferson,oklahoma",6439,6478,6377,-0.009628824,-0.009628824
40069,Oklahoma,Johnston,"johnston,oklahoma",10994,11085,11003,0.000818628,0.000818628
40071,Oklahoma,Kay,"kay,oklahoma",46433,45952,45831,-0.012964917,-0.012964917
40073,Oklahoma,Kingfisher,"kingfisher,oklahoma",15064,15109,15005,-0.003916622,-0.003916622
40075,Oklahoma,Kiowa,"kiowa,oklahoma",9423,9408,9310,-0.011991935,-0.011991935
40077,Oklahoma,Latimer,"latimer,oklahoma",11142,11111,11019,-0.011039311,-0.011039311
40079,Oklahoma,Le Flore,"le flore,oklahoma",50463,50151,49873,-0.011691735,-0.011691735
40081,Oklahoma,Lincoln,"lincoln,oklahoma",34311,34293,34189,-0.003555711,-0.003555711
40083,Oklahoma,Logan,"logan,oklahoma",42060,43105,43666,0.038183547,0.038183547
40085,Oklahoma,Love,"love,oklahoma",9441,9389,9558,0.012392755,0.012392755
40087,Oklahoma,McClain,"mcclain,oklahoma",34717,35095,35613,0.025808682,0.025808682
40089,Oklahoma,McCurtain,"mccurtain,oklahoma",33171,33232,33203,0.000964698,0.000964698
40091,Oklahoma,McIntosh,"mcintosh,oklahoma",20299,20336,20584,0.0140401,0.0140401
40093,Oklahoma,Major,"major,oklahoma",7504,7614,7683,0.023853945,0.023853945
40095,Oklahoma,Marshall,"marshall,oklahoma",15855,15926,15957,0.006433302,0.006433302
40097,Oklahoma,Mayes,"mayes,oklahoma",41295,41269,41168,-0.003075433,-0.003075433
40099,Oklahoma,Murray,"murray,oklahoma",13510,13609,13663,0.011324944,0.011324944
40101,Oklahoma,Muskogee,"muskogee,oklahoma",71093,70757,70596,-0.006990843,-0.006990843
40103,Oklahoma,Noble,"noble,oklahoma",11562,11545,11522,-0.003459609,-0.003459609
40105,Oklahoma,Nowata,"nowata,oklahoma",10515,10627,10611,0.009129815,0.009129815
40107,Oklahoma,Okfuskee,"okfuskee,oklahoma",12232,12323,12358,0.01030085,0.01030085
40109,Oklahoma,Oklahoma,"oklahoma,oklahoma",721029,729551,741781,0.028781089,0.028781089
40111,Oklahoma,Okmulgee,"okmulgee,oklahoma",40149,39878,39625,-0.013051384,-0.013051384
40113,Oklahoma,Osage,"osage,oklahoma",47428,48126,47917,0.010310365,0.010310365
40115,Oklahoma,Ottawa,"ottawa,oklahoma",31856,31885,32236,0.011928679,0.011928679
40117,Oklahoma,Pawnee,"pawnee,oklahoma",16597,16787,16474,-0.007410978,-0.007410978
40119,Oklahoma,Payne,"payne,oklahoma",77446,77919,78399,0.012305348,0.012305348
40121,Oklahoma,Pittsburg,"pittsburg,oklahoma",45818,45645,45048,-0.016805622,-0.016805622
40123,Oklahoma,Pontotoc,"pontotoc,oklahoma",37587,37676,37958,0.009870434,0.009870434
40125,Oklahoma,Pottawatomie,"pottawatomie,oklahoma",69649,70217,70760,0.015951414,0.015951414
40127,Oklahoma,Pushmataha,"pushmataha,oklahoma",11581,11393,11205,-0.032466972,-0.032466972
40129,Oklahoma,Roger Mills,"roger mills,oklahoma",3640,3802,3774,0.036813187,0.036813187
40131,Oklahoma,Rogers,"rogers,oklahoma",87053,87768,88367,0.015094253,0.015094253
40133,Oklahoma,Seminole,"seminole,oklahoma",25454,25440,25450,-0.000157146,-0.000157146
40135,Oklahoma,Sequoyah,"sequoyah,oklahoma",42389,41904,41398,-0.023378707,-0.023378707
