unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
221290,Plaza Beauty School,2012,267,50,50,6953,43,Less than 2 years (below associate)
221333,Tennessee Technology Center at Pulaski,2012,888,29,22,,61,At least 2 but less than 4 years
221351,Rhodes College,2012,1784,90,17,6640,81,Four or more years
221388,Tennessee Technology Center at Ripley,2012,319,88,76,,77,At least 2 but less than 4 years
221397,Roane State Community College,2012,6871,79,47,5528,16,At least 2 but less than 4 years
221430,Tennessee Technology Center at Crump,2012,368,98,93,,74,At least 2 but less than 4 years
221485,Southwest Tennessee Community College,2012,13033,68,60,,5,At least 2 but less than 4 years
221494,Tennessee Technology Center at Shelbyville,2012,964,80,48,,57,At least 2 but less than 4 years
221519,Sewanee-The University of the South,2012,1477,75,18,6223,78,Four or more years
221582,Tennessee Technology Center at Oneida-Huntsville,2012,562,96,43,,77,At least 2 but less than 4 years
221591,Tennessee Technology Center at Crossville,2012,938,43,35,,75,At least 2 but less than 4 years
221607,Tennessee Technology Center at McMinnville,2012,320,95,79,,80,At least 2 but less than 4 years
221616,Tennessee Technology Center at Jackson,2012,705,96,76,,74,At least 2 but less than 4 years
221625,Tennessee Technology Center at Knoxville,2012,1384,55,41,,78,At least 2 but less than 4 years
221634,Tennessee Technology Center at Whiteville,2012,259,100,98,,67,At least 2 but less than 4 years
221643,Pellissippi State Community College,2012,11525,55,41,5407,11,At least 2 but less than 4 years
221661,Southern Adventist University,2012,2816,79,37,9159,56,Four or more years
221670,Southern College of Optometry,2012,,,,,,Four or more years
221731,Tennessee Wesleyan College,2012,1080,100,49,7342,45,Four or more years
221740,The University of Tennessee at Chattanooga,2012,9891,71,36,6312,38,Four or more years
221759,The University of Tennessee,2012,21214,76,31,6858,66,Four or more years
221768,The University of Tennessee-Martin,2012,7507,79,47,7294,49,Four or more years
221795,Fountainhead College of Technology,2012,249,90,72,10176,86,Four or more years
221829,Tennessee School of Beauty of Knoxville Inc,2012,405,25,25,,72,Less than 2 years (below associate)
221838,Tennessee State University,2012,7092,81,69,7731,35,Four or more years
221847,Tennessee Technological University,2012,9925,78,39,5421,52,Four or more years
221856,Tennessee Temple University,2012,699,100,81,5722,25,Four or more years
221892,Trevecca Nazarene University,2012,1419,79,36,6745,55,Four or more years
221908,Northeast State Community College,2012,6478,64,54,3575,15,At least 2 but less than 4 years
221953,Tusculum College,2012,1914,91,61,8053,28,Four or more years
221971,Union University,2012,2920,63,22,7079,67,Four or more years
221980,New Concepts School of Cosmetology,2012,92,14,14,4799,63,Less than 2 years (below associate)
221999,Vanderbilt University,2012,6817,62,15,5762,92,Four or more years
222026,Volunteer Beauty School-Dyersburg,2012,143,60,60,5353,67,Less than 2 years (below associate)
222053,Volunteer State Community College,2012,8653,63,42,2965,12,At least 2 but less than 4 years
222062,Walters State Community College,2012,6755,77,45,3799,17,At least 2 but less than 4 years
222099,West Tennessee Business College,2012,403,90,67,4904,73,At least 2 but less than 4 years
222105,William Moore College of Technology,2012,183,32,32,,85,At least 2 but less than 4 years
222178,Abilene Christian University,2012,3771,93,24,7127,59,Four or more years
222497,Alamo Community College District Central Office,2012,,,,,,At least 2 but less than 4 years
222567,Alvin Community College,2012,5129,27,19,2027,12,At least 2 but less than 4 years
222576,Amarillo College,2012,11616,46,40,5466,15,At least 2 but less than 4 years
222673,American Commercial College-San Angelo,2012,263,76,76,5261,74,Less than 2 years (below associate)
222691,American Commercial College-Abilene,2012,184,76,76,8343,56,Less than 2 years (below associate)
222707,American Commercial College-Odessa,2012,143,99,87,4220,44,Less than 2 years (below associate)
222822,Angelina College,2012,5848,79,62,,7,At least 2 but less than 4 years
222831,Angelo State University,2012,6267,81,46,7196,31,Four or more years
222877,Arlington Baptist College,2012,226,87,54,7539,42,Four or more years
222886,Arlington Career Institute,2012,309,84,55,7114,78,At least 2 but less than 4 years
222938,The Art Institute of Houston,2012,2682,73,57,9346,47,Four or more years
222983,Austin College,2012,1326,97,29,7235,77,Four or more years
222992,Austin Community College District,2012,45100,29,28,5983,6,At least 2 but less than 4 years
223001,Austin Presbyterian Theological Seminary,2012,,,,,,Four or more years
223056,Baldwin Beauty School-South Austin,2012,106,51,51,,63,Less than 2 years (below associate)
223083,Baptist Health System School of Health Professions,2012,514,72,47,3845,,Four or more years
223117,Baptist Missionary Association Theological Seminary,2012,69,59,42,4508,50,Four or more years
223214,Texas A&M Health Science Center,2012,153,45,17,8910,,Four or more years
223223,Baylor College of Medicine,2012,,,,,,Four or more years
223232,Baylor University,2012,12575,91,24,6886,75,Four or more years
223320,Coastal Bend College,2012,3952,45,38,5238,31,At least 2 but less than 4 years
223427,Blinn College,2012,18139,34,27,1991,11,At least 2 but less than 4 years
223463,Remington College-Dallas Campus,2012,1212,80,79,8229,73,At least 2 but less than 4 years
223472,Vet Tech Institute of Houston,2012,239,67,59,7423,45,At least 2 but less than 4 years
223506,Brazosport College,2012,4194,35,20,3904,18,Four or more years
223524,Brookhaven College,2012,13705,41,27,5504,7,At least 2 but less than 4 years
223658,Capitol City Trade and Technical School,2012,296,84,84,5971,58,Less than 2 years (below associate)
223667,Capitol City Careers,2012,25,80,72,8283,66,At least 2 but less than 4 years
223773,Cedar Valley College,2012,6868,62,41,5340,9,At least 2 but less than 4 years
223816,Central Texas College,2012,26995,33,28,4017,11,At least 2 but less than 4 years
223852,Charles and Sues School of Hair Design,2012,54,70,70,7885,73,Less than 2 years (below associate)
223898,Cisco College,2012,4410,54,35,5124,11,At least 2 but less than 4 years
223922,Clarendon College,2012,1348,69,48,7550,31,At least 2 but less than 4 years
224004,Concordia University-Texas,2012,1502,97,36,7938,34,Four or more years
224013,Conlee's College of Cosmetology,2012,61,70,70,,52,Less than 2 years (below associate)
224110,North Central Texas College,2012,9978,46,27,3587,12,At least 2 but less than 4 years
224147,Texas A & M University-Corpus Christi,2012,8275,49,43,7536,39,Four or more years
224156,Cosmetology Career Center LLC,2012,498,31,30,7733,69,Less than 2 years (below associate)
224183,Court Reporting Institute-Wheeler Institute of Texas,2012,499,33,30,8096,16,At least 2 but less than 4 years
224226,Dallas Baptist University,2012,3485,84,32,8834,54,Four or more years
224244,Dallas Christian College,2012,322,100,57,8465,25,Four or more years
224253,Dallas County Community College District,2012,,,,,,At least 2 but less than 4 years
224271,Dallas Institute of Funeral Service,2012,156,87,84,5338,74,At least 2 but less than 4 years
224305,Dallas Theological Seminary,2012,,,,,,Four or more years
224323,University of Dallas,2012,1356,95,22,6581,69,Four or more years
224350,Del Mar College,2012,12071,43,41,3271,9,At least 2 but less than 4 years
224402,DeVry University-Texas,2012,4270,80,66,9087,25,Four or more years
224439,Career Point College,2012,1820,99,99,4586,75,Four or more years
224527,East Texas Baptist University,2012,1188,93,48,6727,32,Four or more years
224545,Texas A & M University-Texarkana,2012,1518,82,48,7004,,Four or more years
224554,Texas A & M University-Commerce,2012,6765,72,51,7728,36,Four or more years
224572,Eastfield College,2012,13885,54,38,5563,10,At least 2 but less than 4 years
224615,El Centro College,2012,12028,56,41,5547,5,At least 2 but less than 4 years
224642,El Paso Community College,2012,30723,63,50,4863,11,At least 2 but less than 4 years
224660,Western Technical College,2012,837,74,65,5771,98,At least 2 but less than 4 years
224679,Western Technical College,2012,1264,79,75,7697,85,At least 2 but less than 4 years
224758,Exposito School of Hair Design,2012,122,56,56,4930,38,Less than 2 years (below associate)
224776,South University-The Art Institute of Dallas,2012,1889,69,58,9042,33,Four or more years
224828,Fort Worth Beauty School,2012,161,96,87,2105,47,Less than 2 years (below associate)
224891,Frank Phillips College,2012,1040,49,39,4958,22,At least 2 but less than 4 years
224907,Franklin Beauty School,2012,195,67,43,6043,57,Less than 2 years (below associate)
224961,Galveston College,2012,2222,54,41,5294,14,At least 2 but less than 4 years
225070,Grayson College,2012,5349,58,49,4612,22,At least 2 but less than 4 years
225201,Hallmark College of Technology/Hallmark College of Aeronautics,2012,1242,52,52,9995,56,Four or more years
225247,Hardin-Simmons University,2012,1910,85,33,11774,47,Four or more years
225308,Trinity Valley Community College,2012,5321,61,48,5352,21,At least 2 but less than 4 years
225371,Hill College,2012,4322,51,38,5848,12,At least 2 but less than 4 years
225399,Houston Baptist University,2012,2088,97,49,6812,44,Four or more years
225414,University of Houston-Clear Lake,2012,4911,55,38,8375,,Four or more years
225423,Houston Community College,2012,63015,44,40,5035,13,At least 2 but less than 4 years
225432,University of Houston-Downtown,2012,12757,61,59,8185,12,Four or more years
225502,University of Houston-Victoria,2012,2564,61,44,7960,,Four or more years
225511,University of Houston,2012,31764,58,41,6891,46,Four or more years
225520,Howard College,2012,4543,63,35,2007,26,At least 2 but less than 4 years
225548,Howard Payne University,2012,1183,88,41,6631,43,Four or more years
225575,Huston-Tillotson University,2012,859,88,73,7564,25,Four or more years
225627,University of the Incarnate Word,2012,5970,68,43,8120,47,Four or more years
225751,Franklin College,2012,,,,,,At least 2 but less than 4 years
225779,Franklin College,2012,394,87,81,6858,67,At least 2 but less than 4 years
225788,Franklin College,2012,475,54,49,5904,74,At least 2 but less than 4 years
225849,ITT Technical Institute-Arlington,2012,756,67,63,8750,36,Four or more years
225858,ITT Technical Institute-Houston West,2012,630,81,77,9616,57,Four or more years
225876,Jacksonville College-Main Campus,2012,457,58,46,,28,At least 2 but less than 4 years
225885,Jarvis Christian College,2012,511,93,92,11314,13,Four or more years
225991,KD College Conservatory of Film and Dramatic Arts,2012,174,62,62,7825,58,At least 2 but less than 4 years
226019,Kilgore College,2012,6412,43,27,5355,16,At least 2 but less than 4 years
226091,Lamar University,2012,10321,58,43,7509,32,Four or more years
226107,Lamar State College-Orange,2012,2760,69,44,5785,22,At least 2 but less than 4 years
226116,Lamar State College-Port Arthur,2012,2511,63,49,4866,21,At least 2 but less than 4 years
226125,Laredo Beauty College Inc,2012,224,71,71,,66,Less than 2 years (below associate)
226134,Laredo Community College,2012,10076,65,57,2257,19,At least 2 but less than 4 years
226152,Texas A & M International University,2012,6099,73,60,5680,39,Four or more years
226204,Lee College,2012,6416,57,44,5206,21,At least 2 but less than 4 years
226231,LeTourneau University,2012,2591,77,45,9652,61,Four or more years
226277,Lincoln College of Technology-Grand Prairie,2012,1555,69,68,7958,53,At least 2 but less than 4 years
226374,Lubbock Hair Academy,2012,92,89,89,,65,Less than 2 years (below associate)
226383,Lubbock Christian University,2012,1596,84,40,10572,43,Four or more years
226408,College of the Mainland,2012,4168,31,27,4350,11,At least 2 but less than 4 years
226471,University of Mary Hardin-Baylor,2012,2784,90,42,10016,46,Four or more years
226578,McLennan Community College,2012,10185,72,53,5497,14,At least 2 but less than 4 years
226587,McMurry University,2012,1469,83,47,7719,37,Four or more years
226675,Covenant School of Nursing and Allied Health,2012,301,55,44,4424,,At least 2 but less than 4 years
226772,Metroplex Beauty School,2012,137,70,67,,57,Less than 2 years (below associate)
226806,Midland College,2012,6065,26,23,2848,12,Four or more years
226833,Midwestern State University,2012,5464,61,39,7190,40,Four or more years
226860,Mims Classic Beauty College,2012,93,70,70,,62,Less than 2 years (below associate)
226879,Wade College,2012,266,74,74,10037,50,Four or more years
226903,Southern Careers Institute-Austin,2012,701,78,74,7193,27,Less than 2 years (below associate)
226930,Mountain View College,2012,9431,54,38,5256,10,At least 2 but less than 4 years
227003,Everest Institute-San Antonio,2012,1111,78,75,8732,60,Less than 2 years (below associate)
227058,Tint School of Makeup and Cosmetology-Irving,2012,145,24,24,3041,63,Less than 2 years (below associate)
227146,Navarro College,2012,10407,54,48,6081,15,At least 2 but less than 4 years
227155,Neilson Beauty College,2012,110,100,76,,81,Less than 2 years (below associate)
227182,Lone Star College System,2012,63029,38,35,5353,12,At least 2 but less than 4 years
227191,North Lake College,2012,11865,43,27,5509,9,At least 2 but less than 4 years
227216,University of North Texas,2012,29897,48,36,6066,48,Four or more years
227225,Northeast Texas Community College,2012,3308,73,55,5752,22,At least 2 but less than 4 years
227243,Northwood University-Texas,2012,698,78,49,8673,45,Four or more years
227289,Oblate School of Theology,2012,,,,,,Four or more years
227298,Ocean Corporation,2012,705,72,69,10457,77,Less than 2 years (below associate)
